95,65,24,31,48,103,118,61,95,75,120,93,11,16,37,111,35,39,20,30,36,6,63,90,13,8,80,36,81,107,56,21,113,57,81,66,112,52,103,84,29,18,74,33,11,47,17,45,95,90,97,72,63,98,20,53,27,73,115,96,57,77,67,106,34,24,86,89,93,57,21,12,10,115,16,97,102,46,45,37,56,30,115,20,83,53,60,16,97,76,41,67,24,50,117,25,46,90,117,52,70,87,8,89,83,53,43,68,120,27,85,39,119,29,44,38,9,27,37,19,108,31,101,9,23,43,25,100,81,19,78,8,64,102,25,16,69,43,69,113,28,8,67,62,98,8,32,18,88,108,117,108,95,119,0,14,79,9,78,48,49,114,51,111,36,65,118,56,44,62,90,41,17,102,82,28,14,75,58,60,12,45,54,26,37,29,61,19,18,11,78,66,72,16,16,19,6,86,67,12,30,96.39,83.79,14.66,80.57,70.54,75.23,70.59,52.83,85.71,110.58,54.27,32.54,87,86.62,148.81,111.21,92.95,98.04,112.95,59.40,116.30,87.54,68.82,44.21,35.19,33.43,17.39,125.03,54.96,84.38,9.96,116.46,73.83,79.33,87.61,56.85,98.05,83.30,59.81,46.85,27.94,129.23,117.41,99.48,106.76,48.29,43.73,136.11,82.17,111.68
119,21,40,86,35,118,65,70,90,45,110,49,59,75,120,59,62,114,117,41,60,103,51,37,80,39,75,51,55,48,117,91,91,95,8,52,87,49,92,63,107,13,112,83,94,40,27,92,29,55,45,79,17,54,54,18,37,19,21,87,95,7,41,52,96,32,119,25,97,67,63,38,10,103,32,77,19,51,69,114,35,12,9,51,80,25,104,63,8,17,53,33,100,46,15,9,42,20,75,49,47,75,78,114,19,89,58,119,46,65,95,93,46,15,35,40,83,120,61,29,73,96,93,80,27,115,47,119,13,62,22,28,79,6,72,117,23,56,56,100,110,68,80,106,5,73,84,15,107,115,41,98,37,83,62,0,106,113,73,22,70,61,94,12,46,81,38,108,80,56,14,54,65,37,91,70,85,34,63,72,99,85,101,60,61,32,97,109,33,8,82,106,68,57,56,20,8,55,83,53,69,34.83,62.29,119.72,29.43,65.50,55.47,39.41,57.17,69.71,48.30,55.73,77.46,34.96,23.38,38.81,15.01,17.05,31.98,96.95,86.68,100.30,63,41.18,65.79,78.73,130.89,92.61,19.35,55.04,31.64,108.54,59.84,36.17,30.67,22.39,53.15,70.59,67.30,80.47,74.87,82.06,19.23,61.33,15.72,28.44,61.71,66.27,26.11,27.83,22.78
109,15,56,49,73,116,61,113,107,33,50,61,48,92,73,92,12,75,57,116,109,25,82,66,52,22,103,97,101,98,7,81,94,65,24,91,42,28,100,46,38,38,104,26,95,112,117,82,11,28,72,85,5,80,19,13,38,17,88,92,65,108,92,69,33,113,10,110,47,19,104,19,97,12,24,32,89,41,15,100,69,60,19,67,99,61,115,56,46,77,51,111,78,8,109,93,35,54,35,14,10,49,107,80,61,33,111,116,73,7,93,17,85,116,63,26,7,32,14,117,112,40,88,105,38,84,75,86,115,43,12,94,17,115,84,27,74,45,18,54,104,91,108,50,53,6,68,38,13,82,32,50,75,29,63,33,0,13,11,46,65,78,104,76,69,42,78,55,93,26,47,29,87,78,83,23,11,92,85,13,77,90,111,64,33,47,30,23,67,118,24,19,8,6,69,92,25,110,94,63,7,76.39,63.79,29.72,60.57,81.50,71.47,50.59,41.23,53.71,90.58,34.27,36.02,67,66.62,128.81,91.21,72.95,78.04,80.95,27.40,84.30,67.54,48.82,31.61,11.27,40.89,30.61,105.03,34.96,64.38,22.04,96.46,53.83,59.33,67.61,36.85,78.05,51.30,27.81,15.13,34.30,109.23,97.41,79.48,86.76,48.01,66.21,116.11,62.17,91.68
53,72,94,61,5,26,92,55,24,52,75,97,26,68,62,8,48,53,7,69,46,118,59,102,34,40,109,49,77,111,48,41,110,88,11,45,61,53,110,63,47,79,14,27,101,76,69,96,115,22,10,83,103,56,65,48,101,112,120,23,8,96,56,27,33,112,88,42,9,64,22,112,83,107,39,112,74,59,13,14,9,50,78,53,25,68,28,89,16,46,100,103,57,41,91,112,73,97,8,60,109,50,23,119,7,23,5,68,47,23,62,11,65,45,35,51,32,64,42,39,100,10,16,65,85,117,34,40,68,110,81,20,21,37,74,111,12,120,87,86,8,25,72,49,119,74,25,116,59,10,87,35,57,48,75,9,43,0,76,105,74,103,120,23,72,94,103,50,76,18,59,117,109,39,93,103,12,55,109,103,77,84,11,91,10,38,33,118,78,105,90,107,25,113,95,110,115,29,11,20,94,33.61,46.21,139.72,55.07,97.50,87.47,60.41,77.17,69.55,19.42,75.73,97.46,66.96,46.54,18.81,47.01,37.05,63.98,64.95,106.68,68.30,42.46,61.18,85.79,98.73,150.89,112.61,12.65,75.04,45.62,128.54,27.84,56.17,50.67,42.39,73.15,38.59,84.24,100.47,94.87,102.06,19.15,29.33,30.52,60.44,81.71,86.27,31.09,47.83,18.32
9,90,116,116,34,14,55,97,103,35,112,118,70,17,104,70,47,115,92,60,76,100,108,31,8,115,19,26,80,52,95,86,100,106,42,12,82,119,59,13,87,16,94,41,9,119,40,91,91,28,101,59,79,68,120,72,71,52,101,90,86,82,12,8,95,106,91,72,38,83,13,99,61,49,70,55,66,102,81,116,110,15,86,117,109,26,96,115,41,81,106,33,11,94,112,107,70,104,70,96,85,51,112,70,77,109,83,88,59,30,29,93,44,107,24,72,16,109,30,29,102,5,95,104,16,55,37,103,44,66,54,79,5,77,119,118,46,105,77,31,22,101,67,88,113,65,91,47,88,89,26,24,10,31,47,12,10,36,0,43,6,32,105,24,90,26,72,69,112,102,15,31,36,87,87,96,56,28,27,77,106,120,90,25,119,106,72,16,79,86,61,35,35,97,41,110,116,15,16,104,97,56.39,43.79,49.72,71.07,113.50,103.47,76.41,73.23,21.71,70.58,27.51,68.02,82.96,62.54,108.81,71.21,52.95,79.98,48.95,16.68,52.30,47.54,28.82,63.61,28.81,60.89,62.61,85.03,58.46,44.38,54.04,76.46,63.57,39.33,47.61,55.79,58.05,19.30,10.47,17.15,66.30,89.23,77.41,59.48,76.44,80.01,98.21,96.11,42.17,71.68
77,74,45,90,57,33,93,78,80,105,51,92,31,41,37,27,65,106,56,100,38,66,29,69,19,54,77,113,106,105,11,98,88,72,118,30,105,56,29,92,65,31,95,120,8,110,57,91,79,76,41,20,86,91,89,36,101,38,12,64,21,45,10,72,48,31,82,64,70,73,9,95,5,58,93,56,24,46,35,48,28,78,60,99,53,109,28,66,28,108,47,12,78,10,35,98,67,35,7,62,56,18,109,23,28,95,13,83,61,37,7,9,78,18,69,43,21,31,98,64,68,16,109,74,67,103,81,104,110,23,37,10,84,92,62,16,32,8,60,22,34,59,93,57,9,71,47,82,71,85,86,78,64,68,68,83,70,52,105,0,120,43,18,101,17,62,117,34,55,46,34,49,114,88,90,28,71,86,81,84,97,110,86,78,51,28,95,63,45,46,43,74,96,117,59,40,92,14,28,89,7,70.83,98.29,59.72,30.57,29.50,25.23,20.59,10.77,105.71,84.30,56.49,17.46,37,36.62,98.81,61.21,48.17,48.04,132.95,79.40,136.30,99,55.40,20.39,55.19,70.89,32.61,75.03,25.54,67.64,48.54,95.84,23.83,57.89,45.53,28.21,106.59,103.30,79.81,66.85,22.06,79.23,97.33,51.72,56.76,3.99,14.21,86.11,61.79,61.68
64,101,62,29,30,95,53,118,41,107,94,91,11,94,25,51,50,120,48,26,17,15,76,52,84,21,111,28,93,32,34,43,20,91,48,34,67,119,80,100,16,113,107,16,110,82,11,49,118,22,33,66,85,42,114,90,78,35,107,107,116,31,110,114,34,56,41,113,19,74,64,78,76,24,29,61,31,54,43,83,44,63,120,81,48,89,28,58,31,52,39,93,101,96,102,105,58,87,48,118,16,103,115,76,42,36,93,13,16,69,98,6,41,96,64,111,80,56,107,14,112,59,37,38,75,58,100,120,111,68,32,85,44,93,111,103,56,64,94,21,54,5,102,45,105,100,32,87,38,6,109,16,108,22,103,100,33,120,48,28,0,113,119,91,85,35,111,95,101,85,105,73,112,86,75,77,34,112,104,118,44,10,84,107,24,7,82,84,10,6,14,28,11,83,41,101,76,114,96,55,14,45.17,23.79,81.34,103.07,145.50,135.47,108.41,105.23,10.29,50.58,59.51,100.02,114.96,94.54,88.81,95.01,67.83,111.98,17.55,36.68,20.30,27.54,60.60,95.61,60.81,80.89,94.61,65.03,90.46,48.36,86.04,56.46,95.57,58.11,70.47,87.79,38.05,14.24,36.19,49.15,98.30,69.23,57.41,64.28,108.44,112.01,130.21,79.09,54.21,57.22
119,33,55,108,78,40,29,57,29,80,103,47,70,53,71,51,92,104,63,118,41,82,95,65,23,119,80,17,41,59,96,17,36,37,88,69,70,83,60,56,65,43,94,20,82,28,23,69,78,102,102,72,83,93,114,21,7,20,26,12,86,63,18,50,112,86,47,41,35,71,55,70,71,16,46,5,27,104,43,30,63,41,72,38,114,17,26,85,68,17,119,90,83,34,21,77,111,12,64,83,51,70,19,83,38,99,18,27,62,95,24,116,70,96,115,54,24,18,113,26,15,106,22,10,40,118,67,33,7,58,63,54,120,72,13,120,55,98,12,39,100,108,30,60,58,90,22,51,37,112,85,95,13,49,39,119,55,48,84,37,83,0,22,24,48,38,62,103,11,93,71,104,88,54,71,109,69,97,60,62,40,118,76,39,90,25,25,103,12,103,23,17,90,24,29,114,78,30,23,37,38,38.83,66.29,79.72,19.07,61.50,51.47,24.41,21.23,73.71,52.30,24.49,37.46,30.96,16.62,78.81,41.21,22.95,28.04,100.95,47.40,104.30,67,23.40,25.79,38.73,90.89,52.61,55.03,15.04,35.64,68.54,63.84,11.57,25.89,17.61,13.15,74.59,71.30,47.81,34.87,42.06,59.23,65.33,29.48,36.76,28.01,46.21,66.11,29.79,41.68
49,45,81,84,59,34,22,24,48,55,85,108,98,48,8,103,100,12,91,110,38,105,74,67,100,49,9,108,34,6,51,111,110,26,68,25,34,58,64,33,43,77,88,20,118,82,45,51,70,39,109,58,92,27,58,16,120,94,70,69,70,79,43,79,61,48,110,14,103,39,31,65,114,25,59,74,34,18,37,54,14,112,66,56,14,42,75,109,108,31,56,36,11,7,106,47,15,11,43,86,62,104,31,6,116,67,9,5,90,37,18,89,78,99,19,45,16,98,69,59,73,119,66,14,65,32,20,83,115,108,75,40,59,93,58,41,56,40,43,112,115,22,74,46,35,103,57,36,13,41,50,86,8,33,14,44,58,65,14,118,94,38,0,25,74,36,87,102,73,61,78,37,28,120,106,15,10,27,60,53,24,94,99,11,51,82,42,61,22,35,32,43,29,35,18,9,20,85,37,90,107,116.39,103.79,13.34,100.57,90.54,95.23,90.59,72.83,80.45,130.58,74.27,52.54,107,106.62,168.81,131.21,112.95,118.04,97.55,43.32,88.30,107.54,88.82,64.21,51.27,5.43,37.39,145.03,74.96,104.38,21.46,136.46,93.83,99.33,107.61,76.85,118.05,65.76,49.53,55.13,47.94,149.23,137.41,119.48,126.76,68.29,63.73,156.11,102.17,131.68
46,110,23,99,118,10,17,64,102,103,97,46,62,102,41,33,87,112,51,95,75,107,12,59,75,96,61,46,41,85,97,28,25,11,12,116,34,23,116,9,71,98,47,117,47,5,79,44,75,64,81,72,110,19,40,74,117,59,56,62,76,22,23,97,80,38,48,46,31,40,84,100,111,54,30,34,42,73,18,61,80,95,115,47,109,91,50,46,11,19,33,86,7,20,108,49,71,85,51,9,101,62,15,74,27,45,94,85,110,64,80,28,120,14,37,44,88,20,94,27,104,49,18,21,22,99,74,110,70,113,19,59,78,32,78,107,110,30,101,108,81,31,17,73,10,8,119,108,103,101,26,51,82,120,64,28,28,5,70,120,13,68,75,0,101,8,60,34,25,102,34,79,68,36,13,29,9,13,120,31,95,53,104,38,108,84,42,59,52,69,90,116,57,95,120,17,23,80,68,75,43,6.83,34.29,99.72,51.07,93.50,83.47,56.41,53.23,41.71,20.58,35.73,57.46,62.96,42.54,58.81,43.01,15.83,59.98,68.95,66.68,72.30,35,21.18,45.79,58.73,110.89,72.61,35.03,38.46,5.62,88.54,31.84,43.57,10.67,18.47,35.79,42.59,44.24,60.47,54.87,62.06,39.23,33.33,12.28,56.44,60.01,78.21,46.11,7.83,21.68
113,30,26,60,26,90,118,120,49,98,7,60,14,5,68,81,52,102,37,12,119,106,95,19,25,117,111,58,71,5,15,58,28,42,94,110,53,101,14,69,96,51,10,37,71,5,9,105,26,38,112,41,76,28,17,111,47,79,25,44,55,71,39,56,104,53,110,97,87,84,120,33,50,87,96,85,31,107,29,67,5,28,39,91,9,119,53,103,7,59,94,70,87,38,49,41,59,14,33,21,107,39,108,97,34,64,73,96,109,83,107,74,101,51,85,63,92,49,58,91,93,114,98,10,11,53,72,112,39,88,78,62,68,52,75,69,102,97,23,7,13,12,9,22,41,111,82,34,112,58,11,45,110,31,39,40,17,10,6,25,92,39,8,52,0,103,31,85,30,20,87,120,14,59,49,37,77,118,28,79,68,54,86,99,85,115,25,17,92,49,85,58,90,63,42,27,51,34,6,83,57,96.39,83.79,45.34,80.57,109.50,99.47,72.41,69.23,60.45,110.58,54.27,64.02,87,86.62,148.81,111.21,92.95,98.04,77.55,23.32,64.60,87.54,68.82,59.61,31.27,26.57,58.61,125.03,54.96,84.38,50.04,116.46,73.83,79.33,87.61,56.85,98.05,45.76,29.53,35.13,62.30,129.23,117.41,99.48,106.76,76.01,94.21,136.11,82.17,111.68
41,20,91,63,52,76,23,82,9,64,42,92,96,33,88,24,39,55,60,108,83,16,68,82,16,91,74,21,24,120,69,71,82,22,115,80,30,22,119,63,25,7,84,98,18,14,38,66,107,6,38,113,47,26,68,19,31,47,15,40,34,45,112,64,9,118,5,13,64,74,100,13,63,42,103,52,52,116,64,117,13,81,44,49,50,87,40,67,56,72,81,91,86,23,56,24,30,84,24,40,105,96,48,86,55,86,77,5,10,46,118,46,24,96,27,72,5,119,89,94,116,40,19,92,58,25,36,27,98,24,35,35,91,5,60,47,20,120,23,88,12,98,91,78,109,80,19,6,75,44,113,85,111,28,109,26,118,109,76,49,62,81,118,20,40,0,60,110,52,57,14,52,17,87,9,14,37,55,68,83,29,68,67,43,76,66,10,113,48,59,118,106,7,82,9,68,9,43,46,114,51,25.17,26.21,119.72,83.07,125.50,115.47,88.41,85.23,49.55,11.70,55.73,80.02,94.96,74.54,38.81,75.01,47.83,91.98,36.95,86.68,45.40,22.46,41.18,75.61,78.73,130.89,92.61,40.65,70.46,28.36,108.54,6.46,75.57,38.11,50.47,67.79,11.95,64.24,80.47,74.87,82.06,47.15,7.41,44.28,88.44,92.01,110.21,59.09,34.21,37.22
21,23,68,120,108,37,24,75,66,62,106,98,48,26,73,30,60,15,12,58,69,62,6,77,104,65,33,36,21,88,73,80,20,50,10,115,91,74,11,80,59,76,104,55,89,41,76,98,110,111,7,6,29,68,119,73,83,117,20,9,74,109,114,95,65,48,83,118,99,36,93,91,105,23,13,97,107,105,91,105,76,45,119,48,70,64,64,93,115,67,103,15,10,50,33,14,10,69,86,112,96,119,114,47,5,81,117,14,52,96,56,120,59,91,71,23,120,65,89,64,5,30,90,83,87,71,37,99,12,95,112,99,12,46,87,58,12,17,14,66,106,63,110,39,20,107,58,34,40,30,56,30,69,94,52,84,68,27,88,24,47,108,62,27,108,48,0,64,44,71,105,34,111,14,67,6,120,36,46,73,80,115,49,106,23,101,16,47,67,80,32,59,86,16,19,15,10,7,111,60,101,76.39,63.79,77.34,99.07,141.50,131.47,104.41,101.23,40.45,90.58,55.51,96.02,110.96,90.54,128.81,91.21,72.95,107.98,57.55,32.60,44.60,67.54,56.60,91.61,56.81,58.57,90.61,105.03,86.46,64.38,82.04,96.46,91.57,59.33,67.61,83.79,78.05,25.76,32.19,45.15,94.30,109.23,97.41,79.48,104.44,108.01,126.21,116.11,62.17,91.68
43,107,98,34,39,22,53,50,119,86,81,20,51,5,89,117,15,75,67,95,41,32,45,86,13,38,59,68,41,71,93,7,79,9,6,94,119,35,21,89,76,42,54,109,93,97,43,34,91,96,50,60,39,79,94,80,18,43,113,113,76,75,44,20,69,61,105,105,108,86,64,5,108,33,21,98,19,69,106,29,64,27,34,119,30,35,25,101,107,62,18,104,56,14,62,63,79,29,66,62,85,120,25,83,64,84,103,73,47,38,100,5,59,24,120,87,45,42,87,38,71,107,57,117,61,86,101,114,108,21,6,87,116,81,34,84,31,85,118,117,78,112,12,36,86,90,67,76,117,32,43,73,7,89,53,63,84,27,99,95,69,113,88,28,8,91,38,0,31,38,109,88,60,35,99,100,13,53,10,73,67,54,70,41,74,47,88,81,45,91,83,44,100,30,104,120,26,6,97,93,47,66.39,70.29,39.72,50.57,57.50,47.47,40.59,22.83,77.71,80.58,28.49,12.02,57,56.62,118.81,81.21,62.95,68.04,104.95,51.40,108.30,71,38.82,14.21,27.19,50.89,12.61,95.03,24.96,54.38,28.54,86.46,43.83,49.33,57.61,26.85,78.59,75.30,51.81,38.85,10.30,99.23,87.41,69.48,76.76,24.01,42.21,106.11,52.17,81.68
55,100,18,6,32,99,46,43,39,97,74,29,70,21,59,18,61,69,93,93,58,83,83,110,20,52,93,93,25,38,33,54,15,40,80,83,103,48,66,33,28,59,97,24,82,63,106,98,92,39,62,34,53,106,82,79,109,72,83,15,43,86,113,12,93,45,118,32,94,18,93,60,119,6,108,11,18,48,88,7,111,63,114,87,80,40,56,37,113,39,54,111,107,74,23,12,38,23,114,42,51,14,102,99,117,58,31,5,15,31,72,17,114,61,24,80,76,46,84,117,23,57,50,86,57,83,94,54,88,72,13,79,60,78,31,117,16,102,102,19,48,20,46,25,48,87,105,71,66,104,49,98,81,113,77,94,92,12,7,59,37,7,107,84,69,90,64,70,0,47,11,80,96,75,33,36,27,40,117,90,94,36,71,48,119,84,61,66,20,53,28,19,25,86,20,31,5,108,117,67,120,43.61,56.21,149.72,59.43,73.50,64.77,69.41,87.17,79.55,40.30,85.73,107.46,53,53.38,17.09,28.79,47.05,41.96,88.95,116.68,92.30,55,71.18,95.79,108.73,160.89,122.61,14.97,85.04,55.62,138.54,51.84,66.17,60.67,52.39,83.15,62.59,94.24,110.47,104.87,112.06,10.77,53.33,40.52,36.44,91.71,96.27,7.09,57.83,28.32
80,38,97,111,95,71,14,63,44,52,90,75,97,9,118,88,19,6,34,35,106,52,106,58,23,29,49,107,85,13,76,98,107,8,115,81,78,31,59,90,51,32,63,99,27,11,24,104,81,14,97,40,70,44,88,118,31,29,79,5,76,17,71,54,85,53,98,70,63,67,73,36,83,45,22,37,56,69,29,113,86,66,63,20,18,35,84,40,43,107,95,37,26,24,68,80,83,82,59,100,115,99,24,94,113,50,76,33,110,29,108,50,97,6,75,8,47,30,58,56,21,110,53,104,26,63,27,61,45,91,65,47,43,55,97,36,111,11,11,20,14,53,118,10,54,65,45,46,95,19,34,57,23,66,99,96,27,117,69,100,102,108,97,15,23,6,41,18,44,0,78,76,27,120,102,84,9,95,100,57,49,101,110,61,9,25,60,15,55,97,107,116,13,110,54,25,111,85,35,24,61,46.39,38.29,59.72,47.07,89.50,79.47,52.41,49.23,45.71,60.58,4.27,44.02,58.96,38.54,98.81,61.21,42.95,55.98,72.95,26.68,76.30,39,18.82,39.61,18.73,70.89,38.61,75.03,34.46,34.38,48.54,66.46,39.57,29.33,37.61,31.79,48.05,43.30,20.47,14.87,42.30,79.23,67.41,49.48,56.76,56.01,74.21,86.11,32.17,61.68
50,82,110,55,82,15,114,98,63,34,57,45,74,76,61,87,27,15,72,65,65,101,80,49,21,64,68,41,13,62,52,98,67,102,38,29,57,16,98,111,120,97,31,69,113,26,79,67,5,23,11,81,5,84,32,45,89,48,12,120,23,75,102,75,94,58,44,35,73,21,44,115,66,15,13,44,33,30,117,10,44,12,73,96,87,69,115,9,94,44,31,89,55,29,71,25,112,52,11,94,61,35,111,8,114,106,11,27,79,18,113,19,120,18,46,49,42,96,76,84,72,78,53,58,80,114,59,22,76,59,69,86,95,49,18,78,16,102,64,94,6,5,68,41,86,114,8,17,57,14,65,56,71,120,78,34,120,119,32,40,66,110,117,7,6,52,64,77,16,94,0,5,93,34,17,93,24,72,14,89,77,106,74,11,27,87,71,61,117,48,11,44,99,60,37,26,66,26,28,7,61,94.83,122.29,69.72,36.93,10.54,15.23,31.59,34.77,129.71,108.30,80.49,39.98,27,45.46,88.81,51.21,72.17,38.04,156.95,103.40,160.30,123,79.40,44.39,79.19,80.89,45.39,79.35,49.54,91.64,58.54,119.84,44.43,81.89,69.53,52.21,130.59,127.30,103.81,90.85,41.70,72.85,121.33,75.72,46.76,27.99,16.27,76.11,85.79,82.78
98,119,113,105,79,82,16,26,104,89,63,112,17,38,56,96,33,85,93,111,34,114,50,7,50,61,96,98,65,119,69,76,117,30,53,61,111,48,5,48,94,72,85,53,90,70,18,89,92,104,116,10,10,27,63,73,13,116,87,93,81,76,106,82,18,39,78,107,24,102,108,71,82,24,55,36,31,58,28,97,53,75,91,55,36,25,104,34,17,114,92,52,31,88,112,12,114,41,5,36,49,58,95,30,100,90,67,74,90,8,93,117,61,82,6,101,14,95,19,69,95,84,13,58,64,75,27,79,115,21,58,62,28,96,9,57,109,33,72,95,106,7,17,30,9,73,16,58,78,114,99,33,81,41,36,59,29,13,118,58,66,35,62,87,39,53,47,47,102,109,48,0,39,119,17,44,62,81,108,99,102,7,109,75,33,58,15,106,42,71,38,85,110,43,117,103,91,76,42,63,58,26.39,13.79,79.72,79.07,121.50,111.47,84.41,81.23,13.71,40.58,35.51,76.02,90.96,70.54,78.81,71.01,43.83,87.98,40.95,46.68,44.30,17.54,36.60,71.61,38.73,90.89,70.61,55.03,66.46,24.36,68.54,46.46,71.57,34.11,46.47,63.79,28.05,24.24,40.47,34.87,74.30,59.23,47.41,40.28,84.44,88.01,106.21,66.11,30.21,41.68
106,8,16,85,76,39,10,77,38,112,35,20,83,60,65,112,28,76,78,59,17,103,117,105,89,52,85,41,35,102,112,96,72,15,84,90,75,98,68,85,111,32,118,116,32,5,86,93,50,11,33,53,113,53,26,17,49,67,36,10,20,90,25,57,47,31,60,28,37,26,94,24,78,81,41,47,50,101,22,24,37,10,100,44,81,98,9,82,59,86,5,42,93,35,8,76,119,107,98,9,14,42,64,47,14,17,52,5,67,74,61,28,69,106,79,29,87,115,43,66,6,104,23,109,67,117,95,31,104,19,9,74,117,70,20,45,52,55,80,68,112,7,71,120,69,95,22,91,16,31,9,92,83,13,34,105,111,100,80,102,10,59,47,10,98,47,26,93,101,114,32,15,0,97,90,55,102,8,115,110,112,30,99,83,56,60,108,93,30,43,89,5,104,116,29,101,85,117,76,30,101,62.83,90.29,89.72,4.93,37.50,27.47,9.41,27.17,97.71,76.30,48.49,47.46,7,13.46,68.81,31.21,40.17,18.04,124.95,71.40,128.30,91,47.40,35.79,48.73,100.89,62.61,47.35,25.04,59.64,78.54,87.84,12.43,49.89,37.53,23.15,98.59,95.30,71.81,58.85,52.06,49.23,89.33,43.72,26.76,31.71,36.27,56.11,53.79,50.78
8,47,41,37,105,61,119,105,75,33,61,47,31,50,44,64,103,76,77,65,43,34,67,61,77,9,62,92,43,116,90,47,48,56,26,15,5,71,48,81,98,46,8,10,45,48,53,105,117,106,110,73,76,17,51,58,84,28,42,67,88,111,62,11,45,10,76,61,68,10,32,89,31,50,105,88,70,98,32,12,51,70,9,118,59,57,20,49,11,101,96,13,51,104,29,32,113,7,47,71,9,19,26,52,76,33,98,97,41,113,91,78,67,62,116,61,119,70,19,29,78,111,33,77,26,115,18,86,76,102,113,30,13,97,114,63,94,120,67,55,57,103,112,18,36,10,86,74,92,30,110,43,49,75,54,16,27,99,9,10,107,71,22,70,68,8,49,85,100,29,5,95,34,0,10,29,94,81,39,15,60,79,113,58,113,69,67,97,108,6,17,71,28,41,41,64,63,62,15,118,29,53.17,25.71,99.72,111.07,153.50,143.47,116.41,113.23,29.55,39.70,67.51,108.02,122.96,102.54,62.91,103.01,75.83,119.98,12.45,66.68,25.40,25,68.60,103.61,68.81,110.89,102.61,68.65,98.46,56.36,94.04,28.16,103.57,66.11,78.47,95.79,17.41,44.24,60.47,57.15,106.30,75.15,27.41,72.28,116.44,120.01,138.21,87.09,62.21,65.22
21,59,56,89,87,66,67,20,104,105,36,110,108,87,75,75,10,76,90,75,99,106,102,55,71,75,32,78,12,50,5,98,77,30,89,84,103,51,111,23,103,19,87,28,70,57,85,7,83,55,46,99,94,41,89,82,87,65,28,88,57,33,109,25,86,114,8,64,119,29,18,40,114,16,14,116,23,78,13,66,73,33,88,29,113,61,114,10,56,35,68,61,102,69,44,76,9,77,33,67,16,95,23,60,96,52,92,91,75,46,11,29,29,107,13,25,44,31,119,105,31,67,82,25,63,49,97,93,118,54,5,103,36,89,107,111,28,18,111,21,95,30,115,95,76,76,35,52,28,65,85,74,99,63,120,52,22,96,50,41,28,36,76,109,24,29,72,71,90,99,44,94,84,14,0,15,35,101,89,5,39,16,23,107,69,96,10,26,73,30,37,21,77,20,86,22,17,109,29,82,68,30.83,58.29,109.72,27.07,69.50,59.47,32.41,47.17,65.71,44.30,45.73,67.46,38.96,18.54,48.81,19.01,8.17,35.98,92.95,76.68,96.30,59,31.18,55.79,68.73,120.89,82.61,25.03,45.04,27.64,98.54,55.84,26.17,20.67,12.39,43.15,66.59,63.30,70.47,64.87,72.06,29.23,57.33,11.72,32.44,51.71,56.27,36.11,21.79,18.78
47,109,108,69,34,110,101,55,78,50,115,39,37,11,63,54,109,12,9,46,120,70,108,27,34,84,84,62,43,25,119,17,18,81,65,6,75,47,104,24,49,10,29,7,89,35,85,93,40,111,20,33,106,66,68,37,106,48,63,22,102,29,44,80,100,91,71,75,5,12,34,117,27,96,23,44,67,117,51,31,51,107,47,117,89,84,110,10,107,67,44,51,99,61,100,54,44,58,13,40,58,36,31,81,12,109,74,18,38,112,102,98,117,84,116,101,74,79,37,109,72,120,42,57,55,64,118,39,60,61,11,8,120,80,55,49,45,95,111,68,117,55,101,41,26,99,90,50,17,42,89,8,24,92,17,101,49,65,78,115,25,7,39,48,81,35,40,67,32,106,117,102,38,91,62,0,5,5,15,8,79,33,105,26,81,74,108,96,42,113,26,26,13,113,48,38,32,74,7,119,63,86.39,73.79,21.34,70.57,85.50,75.47,60.59,45.23,50.45,100.58,44.27,40.02,77,76.62,138.81,101.21,82.95,88.04,76.95,23.40,80.30,77.54,58.82,35.61,21.27,30.89,34.61,115.03,44.96,74.38,26.04,106.46,63.83,69.33,77.61,46.85,88.05,47.30,23.81,25.13,38.30,119.23,107.41,89.48,96.76,52.01,70.21,126.11,72.17,101.68
44,118,68,116,8,50,89,68,91,71,79,9,92,41,38,12,119,42,51,47,38,21,31,96,49,87,10,64,72,30,20,8,23,108,39,98,14,98,52,81,26,64,88,67,81,112,70,116,115,28,12,107,100,53,15,33,53,54,24,56,79,109,76,21,19,48,24,118,105,38,16,65,7,68,94,114,84,89,53,36,38,48,19,59,76,96,98,39,64,9,95,21,37,85,69,83,34,55,32,120,51,52,43,26,53,80,22,28,97,62,41,89,11,49,53,79,42,47,78,75,75,116,10,30,117,24,64,19,43,113,20,20,29,34,79,105,23,17,60,62,72,79,7,109,92,44,33,83,73,22,29,25,76,74,39,15,95,42,118,113,92,45,37,92,119,111,67,60,45,8,117,83,111,95,34,50,0,73,76,30,92,99,58,16,85,34,47,46,64,102,22,109,100,66,42,60,110,53,51,27,22,23.61,36.21,129.72,59.07,101.50,91.47,64.41,67.17,59.55,12.30,65.73,87.46,70.96,50.54,28.81,51.01,27.05,67.98,60.95,96.68,64.30,32.46,51.18,75.79,88.73,140.89,102.61,16.65,65.04,35.62,118.54,23.84,51.57,40.67,32.39,63.15,34.59,74.24,90.47,84.87,92.06,23.15,25.33,20.52,64.44,71.71,86.21,35.09,37.83,13.22
